Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,outcome_profit,outcome_damage_amount,outcome_damage_inc,outcome_revenue
64,9867.0,2423.0,4294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,27595.0,50.99999999999999,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,1.0,0.0,2.0,1.0,232.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.7329113188017033,0.36956880763708805,0.0,0.0,1208.59,0.0,0,1208.59
65,1455.0,377.0,2150.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,1.0,26359.0,60.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,390.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,1.0,0.0,0.5874289344264948,0.6235374270327453,2.0,2.0,679.95,0.0,0,679.95
66,1146.0,119.0,1578.0,612.0,2.0,7000.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,30528.599999999995,26.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,312.0,0.0,2.0,59.00000000000001,49.99999999999999,1.0,0.0,0.0,0.0,1.0,0.6197991151095884,0.8015186469535677,1.0,1.0,1841.22,0.0,0,1841.22
67,535.0,84.0,4667.0,699.0,1.0,6500.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,5.0,1.0,30447.999999999996,54.99999999999999,1.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,2.0,0.0,382.0,1.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.599265282661022,0.8382912423032359,1.0,1.0,1402.27,0.0,0,1402.27
68,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,4.0,0.0,38702.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6162403267005568,0.3201756752579468,0.0,0.0,1040.86,0.0,0,1040.86
69,757.9999999999999,192.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,33384.0,76.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,390.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.6564742540664422,0.8190231688570542,2.0,2.0,2273.35,1031.54,1,1241.81
70,5242.0,2075.0,2484.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,31122.0,65.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.8418110111587583,0.9124187685226166,1.0,1.0,714.24,0.0,0,714.24
71,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,36249.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,224.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.720949564064453,0.8737997553098855,0.0,1.0,2919.67,0.0,0,2919.67
72,1549.0,974.5,1948.9999999999998,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,24657.0,72.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,384.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.6381881664758297,0.3912347595253069,0.0,0.0,1236.66,0.0,0,1236.66
73,2413.0,893.0,2000.9999999999998,0.0,0.0,3500.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,34169.0,53.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,324.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.2933824529106299,0.6451427118140733,1.0,1.0,1351.28,0.0,0,1351.28
74,232.0,810.5,1621.0,35.0,1.0,12000.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,35533.0,50.99999999999999,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,324.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0694806509083329,0.2191853981725743,1.0,1.0,1259.54,0.0,0,1259.54
75,648.0,131.0,1729.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,30022.0,67.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,671.0,0.0,3.0,5651.0,99.0,0.0,13.584902168640724,1.0,1.0,0.0,0.2212785931852071,0.9435754586401528,1.0,1.0,1720.85,0.0,0,1720.85
76,1130.0,4.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,24249.0,64.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,446.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7720815901900087,0.4466973290865757,1.0,1.0,3024.83,0.0,0,3024.83
77,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,33635.0,54.99999999999999,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,214.0,0.0,0.0,0.0,24.999999999999996,0.0,0.0,0.0,0.0,0.0,0.7295483352903687,0.584551555020021,2.0,2.0,936.49,0.0,0,936.49
78,227.0,980.5,1961.0,1044.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,24275.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,148.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5899777611333925,0.5397417313034709,2.0,2.0,1823.22,1110.73,1,712.49
79,227.0,0.0,1820.0,0.0,0.0,10000.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,12.0,0.0,28324.999999999996,29.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,77.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.9264872315266908,0.8144254156109858,1.0,1.0,933.85,941.61,1,-7.759999999999991
80,227.0,0.0,1620.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,41724.0,48.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,115.00000000000001,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5935646380409961,0.4764134690505364,0.0,0.0,2324.42,0.0,0,2324.42
81,657.0,0.0,1927.0,1184.0,5.0,2500.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,6.0,1.0,44503.0,34.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,97.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.4188192330399289,0.5966341357488719,3.0000000000000004,3.0000000000000004,2318.98,609.29,1,1709.69
82,6845.0,2638.0,2765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,33910.200000000004,62.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,119.99999999999999,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.6196758865500518,0.6807027000237424,2.0,2.0,1987.04,1411.72,1,575.3199999999999
83,673.0,127.0,3016.0,0.0,0.0,3000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.999999999999999,1.0,25499.0,17.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,85.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.4145800374051557,0.4442605399967972,5.0,5.0,1706.33,859.12,1,847.2099999999999
84,321.0,0.0,1661.9999999999998,0.0,0.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,28407.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,165.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.9455755595681086,0.9502067765296656,1.0,1.0,1353.14,0.0,0,1353.14
85,227.0,0.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0,0.0,29875.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,258.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.44250210197972273,0.17027969286337424,2.0,2.0,1326.19,0.0,0,1326.19
86,517.0,97.00000000000001,1713.0000000000002,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0,0.0,29739.0,61.00000000000001,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,282.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.1456673908410803,0.0337190486140463,1.0,1.0,1382.64,363.56,1,1019.0800000000002
87,227.0,1111.0,2222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,31306.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,106.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6371064858302413,0.5220437705199369,0.0,0.0,1579.63,0.0,0,1579.63
88,1194.0,376.0,3597.0,0.0,0.0,3000.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,8.0,0.0,34516.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,274.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.7312115000977504,0.2820983112673733,1.0,1.0,1073.16,0.0,0,1073.16
89,730.0000000000001,199.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,27921.000000000004,42.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4669187528796469,0.34143618179874147,2.0,2.0,2072.66,0.0,0,2072.66
91,1483.9999999999998,1121.0,2242.0,0.0,0.0,6000.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,17.0,0.0,18242.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,26.000000000000004,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.8876447192885255,0.44996903741678485,2.0,2.0,1362.06,214.59,1,1147.47
92,228.0,0.0,1700.0,0.0,0.0,3500.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,8.0,0.0,30893.0,36.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,151.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8450024412272263,0.7368289022762536,3.0000000000000004,3.0000000000000004,1495.99,713.07,1,782.92
93,227.0,0.0,1620.0,0.0,0.0,12500.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,5.0,0.0,34896.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.412078052076976,0.44623678440725106,0.0,0.0,1015.49,688.75,1,326.74
94,753.0,852.0,1704.0000000000002,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,32929.0,74.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.3020282670777411,0.3354691906837455,3.0000000000000004,3.0000000000000004,1851.75,0.0,0,1851.75
95,1122.0,375.0,2447.0,0.0,0.0,9000.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,24.0,0.0,26685.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,87.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6211761616654922,0.46824263364504276,0.0,0.0,1143.77,465.53,1,678.24
96,1817.0,533.0,3277.0,581.0,2.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,33334.0,57.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,0.7483251584870801,0.6317619051198321,0.0,0.0,1486.24,0.0,0,1486.24
97,26249.999999999996,423.0,30975.000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,27184.999999999996,82.00000000000001,0.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,671.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,1.0,0.0,0.3313999246994015,0.4476602080929659,3.0000000000000004,3.0000000000000004,2210.19,0.0,0,2210.19
98,237.0,4.0,1653.0000000000002,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.999999999999999,0.0,27993.999999999996,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.3293794341563695,0.4490867305580843,1.0,1.0,978.85,0.0,0,978.85
99,31731.000000000004,9998.0,9998.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,1.0,8.0,0.0,25786.0,48.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,329.0,0.0,0.0,0.0,4.0,0.0,3438.495938181934,1.0,0.0,1.0,0.6880964673976477,0.5946747528475079,2.0,2.0,3966.65,922.21,1,3044.44
100,227.0,0.0,6959.0,1293.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,28303.999999999996,44.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,174.99999999999997,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,0.6324167532616813,0.6519407094124703,1.0,1.0,1693.25,0.0,0,1693.25
101,1220.0,95.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,30398.000000000004,82.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,145.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,1.0,0.0,0.7549886481261359,0.7709533938313384,2.0,2.0,817.05,0.0,0,817.05
102,668.0,31.0,2679.0,0.0,0.0,3000.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,9.0,1.0,35031.0,32.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,74.0,0.0,1.0,2927.0,44.0,1.0,399.02947553637705,1.0,0.0,0.0,0.5411325435710163,0.8868864055994199,1.0,1.0,1802.15,2105.13,1,-302.98
103,1360.0,241.0,2188.0,304.0,2.0,9000.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,4.0,0.0,48224.0,46.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,242.0,0.0,0.0,0.0,72.0,1.0,2068.958979750026,1.0,0.0,0.0,0.7673463842603858,0.5547310686255439,0.0,0.0,1926.27,0.0,0,1926.27
104,352.0,21.0,1671.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,32754.799999999996,62.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.59278685108145,0.8695686283683226,1.0,1.0,1217.36,644.7,1,572.6599999999999
105,332.0,20.0,1643.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,30525.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,386.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4043840518090565,0.7548387200533696,1.0,1.0,2244.97,0.0,0,2244.97
106,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,36646.0,54.99999999999999,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.22252816737583317,0.1595853111699772,3.0000000000000004,3.0000000000000004,2408.53,601.12,1,1807.4100000000003
107,892.0,811.5,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,30468.799999999996,83.0,1.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,326.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.21972094854255483,0.51512237446182,2.0,2.0,1714.72,0.0,0,1714.72
108,3717.0,1334.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,33172.0,77.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,671.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.4761740818092458,0.1565955680608008,2.0,2.0,1508.2,0.0,0,1508.2
109,1191.0,0.0,4167.0,0.0,0.0,1500.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,35915.0,36.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,485.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.3840225089168361,0.3770352356254948,0.0,0.0,1693.1,0.0,0,1693.1
110,271.0,0.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,29907.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,151.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.5296337360487305,0.37377208687007396,0.0,1.0,1211.22,0.0,0,1211.22
111,845.0,4.0,2238.0,800.0,1.0,1500.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,35368.0,42.99999999999999,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,128.0,0.0,0.0,0.0,14.0,0.0,2716.766480527544,1.0,0.0,0.0,0.5904953194700324,0.8138831456096666,1.0,1.0,3853.88,0.0,0,3853.88
112,236.0,1.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,27615.000000000004,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.391212619529296,0.2679499146913449,0.0,1.0,2060.21,0.0,0,2060.21
113,1978.0,438.0,2430.0,0.0,0.0,5000.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,35698.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,314.0,0.0,0.0,0.0,12.0,0.0,1731.7146842691022,1.0,0.0,0.0,0.45944402268470586,0.6071049154088977,2.0,2.0,1705.13,0.0,0,1705.13
114,2228.0,3973.5,7947.000000000001,1009.0,1.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,27183.000000000004,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,242.0,0.0,0.0,0.0,38.0,0.0,1500.1677741626218,1.0,0.0,0.0,0.3207296469715198,0.0799201013095431,1.0,1.0,1740.83,0.0,0,1740.83
115,604.0,0.0,2022.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.999999999999999,0.0,31785.0,53.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,349.99999999999994,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6198672880057867,0.4108747551347308,2.0,2.0,1555.4,0.0,0,1555.4
116,1399.0,0.0,4433.0,525.0,1.0,11000.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,8.0,1.0,37057.0,44.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,294.0,0.0,0.0,0.0,85.0,0.0,3639.900220532266,1.0,0.0,0.0,0.633899549515857,0.20283642546576783,2.0,2.0,1767.1,1318.2,1,448.89999999999986
117,334.0,0.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,8.0,0.0,30574.799999999996,22.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.46359486270599465,0.4524904824993805,0.0,0.0,2378.73,578.81,1,1799.92
118,273.0,0.0,1635.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,0.0,28703.999999999996,33.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,124.99999999999999,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3685324273059172,0.45722876825079906,0.0,0.0,1826.09,1141.49,1,684.5999999999999
119,518.0,118.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,5.0,0.0,29496.0,44.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,248.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.8030552952191837,0.5669397712415559,4.0,4.0,994.5,0.0,0,994.5
120,5095.0,1996.0000000000002,2392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.999999999999999,1.0,35714.0,46.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,620.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.49869858564349107,0.5145250713033743,0.0,0.0,2984.22,0.0,0,2984.22
121,761.0000000000001,137.0,1809.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,33968.0,85.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,0.6267587020165358,0.5670555902275299,3.0000000000000004,3.0000000000000004,548.28,0.0,0,548.28
122,4836.0,1.0,7851.0,565.0,1.0,16500.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.999999999999999,0.0,30435.0,53.00000000000001,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,208.00000000000003,0.0,1.0,0.0,46.0,0.0,5717.131306659186,1.0,1.0,0.0,0.46156219384540104,0.44746102476530897,3.0000000000000004,3.0000000000000004,1979.62,0.0,0,1979.62
123,531.0,1830.0,3660.0,1312.0,3.0000000000000004,15000.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,13.0,1.0,29069.0,34.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,157.0,0.0,2.0,0.0,31.0,0.0,1198.2009832522522,1.0,0.0,0.0,0.48068526083092983,0.4743798194580212,0.0,0.0,1671.87,0.0,0,1671.87
124,1163.0,364.0,1809.0000000000002,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,29034.0,69.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,671.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.7335976315833621,0.33701378875343446,2.0,2.0,1484.58,1323.7,1,160.87999999999988
125,401.0,824.5,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,29481.000000000004,75.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.6657855617783273,0.46232961214685575,4.0,4.0,2056.53,0.0,0,2056.53
126,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,27292.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.780179701671909,0.5553094386919352,0.0,1.0,1473.18,0.0,0,1473.18
127,301.0,1023.4999999999999,2047.0,0.0,0.0,3000.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,25930.0,33.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,271.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.7931392214028427,0.04845146003035698,1.0,1.0,1536.53,0.0,0,1536.53
128,956.0,0.0,1722.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.999999999999999,0.0,23780.0,83.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,161.0,0.0,0.0,0.0,28.999999999999996,1.0,0.0,0.0,1.0,0.0,0.0044018799081942,0.3280654786001891,2.0,2.0,1096.2,0.0,0,1096.2
129,5675.0,1917.0,1969.0,0.0,0.0,3500.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,31132.999999999996,27.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,363.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.42922194989054074,0.0414375015370208,0.0,1.0,1551.15,0.0,0,1551.15
