Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg
267,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,888.0,0.0,3636960712.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,129689.0,0.0,0.0,0.0,9351.000000000002,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0
268,146754839.0,0.0,205478811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,222.0,1.0,3014720544.0,3742.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,281.8,0.0,18.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6691379548442861,0.6430830793574406,15.0,15.0
269,233293319.0,12645108.0,188682452.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,111.0,0.0,2698403752.0,2122.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,6.0,40061.0,0.0,0.0,0.0,21693.0,1.0,11439599.678353691,1.0,0.0,0.0,0.12726145118390153,0.8023422843556726,5.0,5.0
270,5300842477.0,0.0,931141866.0,39350302.0,20.0,270000000.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,1443.0,0.0,4746326640.0,4633.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,0.0,221354.0,0.0,0.0,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.46875012539688615,0.0,0.0
271,3302885320.0,769770949.5,1028600979.0,0.0,0.0,300000000.0,0.0,1.0,1.0,0.0,0.0,0.0,96.0,1.0,555.0,1.0,3822677408.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,252588.0,0.0,0.0,0.0,69191.0,0.0,0.0,0.0,1.0,1.0,0.47843156549296767,0.6614019123206665,20.0,20.0
272,83293287.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,222.0,1.0,3014825528.0,2284.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.11114191901859229,0.0,5.0
273,163341381.0,13999941.0,183854756.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,444.0,0.0,3659427288.0,5362.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,276353.0,0.0,0.0,0.0,1871.0000000000002,1.0,0.0,0.0,0.0,0.0,0.2690481218561465,0.5281444053784583,10.0,10.0
274,96634636.0,1806444.0,166454935.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,555.0,0.0,3859316824.0,1960.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,74011.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.46875012539688615,0.0,0.0
275,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,444.0,0.0,3300906928.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.000000000000001,0.0,63826.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5425079327438598,0.3967809932391125,10.0,10.0
276,155769264.0,0.0,204975926.0,1025753.9999999999,10.0,180000000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,555.0,1.0,3162747984.0,4228.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,201663.0,0.0,0.0,0.0,26929.0,1.0,8849889.782013074,1.0,0.0,0.0,0.3788445143601744,0.42155870266781664,0.0,5.0
277,657692448.0,0.0,281012138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,222.0,1.0,2872047288.0,4228.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,260057.0,0.0,0.0,0.0,1497.0000000000002,0.0,67998951.00546512,1.0,0.0,0.0,0.11489075822014033,0.508410242177751,5.0,5.0
278,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,333.0,0.0,3111935728.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,143948.0,0.0,0.0,0.0,9351.000000000002,1.0,0.0,0.0,0.0,0.0,0.8764473241833908,0.4525164382335336,10.0,10.0
279,182812539.0,0.0,185061680.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,555.0,0.0,33251.2,2122.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,240366.0,0.0,0.0,0.0,1123.0,1.0,5478512.2807882475,1.0,0.0,0.0,0.31401299715235004,0.4189491733860842,10.0,10.0
280,1538942636.0,364299540.0,243396340.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,0.0,444.0,0.0,2844121544.0,3904.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,260736.0,0.0,0.0,0.0,1497.0000000000002,1.0,18088597.073845502,1.0,0.0,0.0,0.4412318731662615,0.34411681538668587,0.0,0.0
281,108533677.0,0.0,385712795.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,555.0,0.0,2624704984.0,2122.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,78764.0,0.0,0.0,0.0,4115.0,1.0,0.0,0.0,0.0,0.0,0.8382999840901613,0.760194135539873,5.0,5.0
282,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,2861443904.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,59073.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.47311881226226377,0.0,0.0
283,660216487.0,96644754.0,215234780.0,0.0,0.0,105000000.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,1221.0,1.0,2877296488.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,76048.0,0.0,0.0,0.0,31417.0,0.0,0.0,0.0,1.0,0.0,0.5175568850650365,0.7505840833940669,10.0,10.0
284,357331807.0,0.0,215536511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,333.0,1.0,3345210176.0,2608.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,295365.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0
285,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,444.0,0.0,33251.2,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,139195.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6961557288605854,0.5546772981604347,5.0,5.0
286,499759722.0,23182698.0,623979708.0,13899709.999999998,10.0,300000000.0,0.0,1.0,0.0,1.0,0.0,0.0,96.0,1.0,1776.0,1.0,3010206232.0,2770.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,192836.0,0.0,0.0,0.0,26181.0,0.0,36367761.04773841,1.0,0.0,0.0,0.6478170060294176,0.3679831675299902,10.0,10.0
287,2266947599.0,177483123.0,447064765.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,888.0,0.0,3371456176.0,5929.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,260736.0,0.0,0.0,0.0,19075.0,0.0,0.0,0.0,1.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
288,122956757.0,7225776.0,165147434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,666.0,0.0,4293845600.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,188762.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0
289,889904036.0,3462351.0,405828195.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,222.0,1.0,2870997448.0,5524.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,262094.0,0.0,18.0,0.0,18701.0,0.0,0.0,0.0,1.0,0.0,0.047709146112611865,0.07222122051532477,10.0,10.0
290,88341365.0,351729700.5,469996321.0,0.0,0.0,75000000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,888.0,0.0,2150912192.0,3742.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,104566.0,0.0,9.0,0.0,9351.000000000002,0.0,0.0,1.0,0.0,0.0,0.19797144330854852,0.24542223157334986,5.0,5.0
291,84014441.0,122762923.5,164041087.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,999.0,0.0,3925036808.0,1879.0000000000002,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,27160.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
292,634976097.0,0.0,204171310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,666.0,0.0,2778086608.0,3823.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,266847.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0
293,190745233.0,13698867.0,167863013.0,0.0,0.0,210000000.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,0.0,0.0,3311405328.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,196910.0,0.0,0.0,0.0,16831.0,1.0,0.0,0.0,0.0,0.0,0.6922119418773501,0.6240551691873307,10.0,10.0
294,1874639823.0,80085684.0,418299743.0,2646148.0,10.0,135000000.0,1.0,1.0,1.0,1.0,1.0,0.0,144.0,1.0,444.0,1.0,3563261944.0,3337.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,292649.0,0.0,18.0,0.0,33661.0,0.0,33207794.552728612,1.0,0.0,0.0,0.4412318731662615,0.34411681538668587,0.0,0.0
295,1225961800.0,63677151.0,636752987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,444.0,1.0,3627407168.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,38703.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4902719851678198,0.0,5.0
296,130168297.0,2860203.0,379275867.0,18329778.0,20.0,300000000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,333.0,1.0,3233087264.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,145306.0,0.0,0.0,0.0,8229.0,1.0,0.0,0.0,0.0,0.0,0.8729479939175804,0.9186708304026567,5.0,5.0
297,431971246.0,57655671.0,179228214.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,0.0,888.0,0.0,3108156304.0,3094.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,160923.0,0.0,0.0,0.0,1871.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6330061821898338,0.4626352527538527,10.0,10.0
298,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,333.0,0.0,2303138992.0,4471.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,198.20000000000002,0.0,9.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
299,151081763.0,127203765.0,169975130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,111.0,0.0,3989916920.0,3904.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,224070.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5394917034206107,0.5964337951603652,10.0,10.0
300,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,888.0,0.0,3272456264.0,4552.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,23189.0,0.0,0.0,0.0,1.0,0.0,0.1685416287678635,0.3014524226342597,10.0,10.0
301,242307744.0,12344034.0,201254577.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,777.0,1.0,3228572952.0,4066.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,143269.0,0.0,0.0,0.0,35531.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.46875012539688615,0.0,0.0
302,95913482.0,271719285.0,363082970.0,0.0,20.0,270000000.0,0.0,0.0,0.0,1.0,1.0,0.0,144.0,1.0,555.0,1.0,2601818472.0,2527.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,125615.0,0.0,0.0,0.0,25433.0,1.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.4672150031343215,0.0,0.0
303,419351051.0,0.0,198639575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,111.0,0.0,3060388584.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,156849.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.3579398252175013,0.5634419698025753,15.0,15.0
304,205528890.0,21376254.0,165952050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,3060283600.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,110677.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5087665644581744,0.3167412182057096,10.0,10.0
305,109254831.0,162354154.5,216944589.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,444.0,0.0,3832545904.0,4552.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,15335.0,0.0,0.0,0.0,1.0,0.0,0.6260478343604582,0.4700830205477315,15.0,15.0
306,81850979.0,122010238.5,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,555.0,0.0,3475810272.0,1879.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,209811.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0
307,1648918621.0,485632362.0,648922804.0,0.0,10.0,90000000.0,0.0,0.0,1.0,0.0,1.0,0.0,128.0,1.0,555.0,0.0,2889474632.0,4228.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,298760.0,0.0,0.0,0.0,15709.0,1.0,142326118.1490217,1.0,0.0,1.0,0.6272535522524779,0.11009881791275504,5.0,5.0
308,1305288740.0,143461761.0,348096997.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,1110.0,0.0,3409355400.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,4.0,0.0,237650.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.36851434675747735,0.6263644961325945,10.0,10.0
309,192548118.0,12946182.0,171081477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,333.0,0.0,3017870064.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,266847.0,0.0,0.0,0.0,10847.000000000002,1.0,0.0,0.0,0.0,0.0,0.6395104550773445,0.7079344515728451,5.0,5.0
310,616947247.0,76472796.0,246815958.0,0.0,0.0,450000000.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,888.0,0.0,4310433072.0,3985.0000000000005,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.000000000000002,6.0,122899.0,0.0,0.0,0.0,14961.0,0.0,0.0,0.0,0.0,0.0,0.45963033556943544,0.09305147933286478,5.0,5.0
312,81850979.0,0.0,182748409.0,23577476.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,0.0,0.0,3743414488.0,3256.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,24.0,107282.0,0.0,0.0,0.0,62459.0,1.0,0.0,0.0,0.0,0.0,0.7431343334813673,0.48236327130076323,10.0,10.0
313,336057764.0,32817066.0,250436730.0,14286225.999999998,40.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,888.0,1.0,3131882688.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,92344.0,0.0,0.0,0.0,31791.0,1.0,0.0,0.0,0.0,0.0,0.8726196713563652,0.994647239819023,5.0,5.0
314,2274880293.0,376342500.0,479953444.0,6511307.999999999,10.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,1221.0,1.0,5243425880.0,3904.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.000000000000001,0.0,441350.0,0.0,0.0,0.0,12717.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.15941623007308497,0.0,5.0
315,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,666.0,0.0,3162538016.0,1960.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.4640126850131648,0.9355602058800258,5.0,5.0
316,688702070.0,105676974.0,193811879.0,0.0,0.0,105000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,666.0,0.0,3412189968.0,3337.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,377524.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.08508273156982739,0.1315797447455617,10.0,10.0
317,453245289.0,6172017.0,238769798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,777.0,0.0,3268676840.0,3823.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,414869.0,0.0,9.0,0.0,1497.0000000000002,1.0,51319279.27256208,1.0,0.0,0.0,0.506904699447402,0.6505074318056394,5.0,5.0
318,165144266.0,127580107.5,170478015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,333.0,0.0,2696933976.0,6415.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,187404.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,1.0,0.0,0.37915991334475524,0.40549780424870535,15.0,15.0
319,174879845.0,4666647.0,374146440.0,8295227.999999999,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1110.0,1.0,3406625816.0,3823.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,253946.0,0.0,0.0,0.0,39645.0,1.0,10176010.889434798,1.0,0.0,0.0,0.49673180227805336,0.08091741518552321,0.0,5.0
321,2278486063.0,379353240.0,313196778.0,0.0,0.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,1221.0,0.0,3172406512.0,4795.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,298760.0,0.0,0.0,0.0,1871.0000000000002,0.0,0.0,0.0,1.0,0.0,0.4047639284022057,0.46875012539688615,0.0,0.0
322,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,333.0,0.0,2732628536.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3017248641146936,0.4998538581693779,15.0,15.0
323,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,666.0,0.0,2781761048.0,4633.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,280427.0,0.0,9.0,46018196.0,375.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.22015152174572453,0.0,5.0
324,81850979.0,0.0,204674195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,444.0,0.0,3280750000.0,2527.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,198.20000000000002,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
325,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,333.0,1.0,3368831576.0,1636.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6294238547865665,0.6651550783983476,10.0,10.0
326,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,888.0,1.0,2851155472.0,3742.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,198.20000000000002,0.0,9.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
327,729447271.0,197655081.0,264115202.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,1.0,777.0,0.0,3449669256.0,6172.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,269563.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,1.0,0.8157704814662776,0.7715308697416239,15.0,15.0
328,160096188.0,0.0,164342818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,999.0,0.0,3427307664.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,152775.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.2465623585373665,0.361505877017871,5.0,5.0
329,100600983.0,2860203.0,164644549.0,0.0,0.0,22500000.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,888.0,0.0,3868030496.0,1555.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,76048.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.41702702555628374,0.4993856995895825,5.0,5.0
330,954447319.0,146924112.0,248123459.0,13617255.999999998,10.0,120000000.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,777.0,1.0,3097028000.0,2122.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,93702.0,0.0,0.0,0.0,9351.000000000002,1.0,0.0,0.0,0.0,0.0,0.8105123748675659,0.573708273286695,10.0,10.0
331,2380889931.0,52236339.0,845450262.0,0.0,0.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,111.0,0.0,5898526040.0,5524.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,349685.0,0.0,9.0,0.0,16831.0,0.0,0.0,0.0,1.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
332,81850979.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,0.0,888.0,0.0,3517488920.0,4471.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,319809.0,0.0,0.0,0.0,45255.0,0.0,0.0,0.0,1.0,0.0,0.8381807935516841,0.7057733159666463,25.0,25.0
333,181730808.0,127655376.0,170578592.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,333.0,0.0,3105006784.0,1474.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,76727.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.42345047139631997,0.0,0.0
334,1088942540.0,0.0,824731400.0,25391128.0,30.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,555.0,0.0,3690502552.0,3175.0000000000005,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,78764.0,0.0,0.0,0.0,4863.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.48356803146090277,0.0,5.0
335,82211556.0,0.0,240781338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,111.0,0.0,3708349832.0,1879.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,105245.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.24284788670186344,0.5647740717699232,5.0,5.0
