<<<<<<< HEAD
,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred,profit_pred,damage_pred,damage_inc_pred
60,60,280528906.0,31311696.0,177820136.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,999.0,0.0,3039601752.0,1636.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,118825.0,0.0,0.0,0.0,8229.0,1.0,1940245.6942345104,1.0,0.0,0.0,0.7018546903153982,0.4612624654375807,5.0,5.0,1749.53,2527.03,1015.81,0
61,61,81850979.0,226257111.0,302334462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,444.0,0.0,3943828944.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.000000000000002,0.0,67900.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,980.1,2214.73,1000.48,1
62,62,1647476313.0,274730025.0,234746718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,888.0,0.0,3001072624.0,5524.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,12901.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.7907800658878719,0.4878147366158975,15.0,15.0,750.16,2531.29,1104.07,1
63,63,920192504.0,66386817.0,590286413.0,26476346.0,20.0,180000000.0,0.0,0.0,0.0,1.0,1.0,0.0,176.0,1.0,111.0,1.0,3458487912.0,3985.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,219996.0,0.0,0.0,0.0,51613.0,1.0,0.0,0.0,0.0,0.0,0.5129643186562508,0.6648416576048838,5.0,5.0,2121.22,3083.08,1413.33,0
64,64,2473558220.0,497524785.0,332406985.0,0.0,0.0,360000000.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,1.0,666.0,0.0,3391508120.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,219996.0,0.0,0.0,0.0,4863.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,1305.58,2309.61,1110.7,0
65,65,81850979.0,0.0,510428275.0,0.0,0.0,180000000.0,1.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,222.0,0.0,2299569536.0,1717.0000000000002,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,41419.0,0.0,0.0,0.0,14587.0,1.0,0.0,0.0,0.0,0.0,0.5873000076629149,0.6231087820129241,10.0,10.0,1516.75,2630.65,1107.01,1
66,66,98798098.0,0.0,166957820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,3060388584.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,84196.0,0.0,0.0,0.0,1497.0000000000002,1.0,2834362.4836333985,1.0,0.0,0.0,0.6196242209289883,0.8009676218514058,5.0,5.0,2699.12,2654.36,820.09,1
67,67,600360705.0,90773811.0,195320534.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,222.0,0.0,3335446664.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,82838.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.59911954763923,0.8377149323241148,5.0,5.0,1995.33,2801.51,1098.66,1
68,68,328846224.0,15053700.0,219358437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,666.0,0.0,3752863048.0,3904.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,164318.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1763.62,2752.78,1008.22,1
69,69,748197275.0,116816712.0,193811879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,333.0,0.0,2984485152.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,167034.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.6562472791939483,0.8184601076264018,10.0,10.0,1922.64,2705.19,1034.18,1
70,70,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,999.0,0.0,3322218680.0,2203.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,91665.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.8413208480116656,0.9117914883750334,5.0,5.0,1275.89,2361.38,1112.5,1
71,71,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,888.0,0.0,4097210568.0,3742.000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,281.8,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.8731990296382127,0.0,5.0,2729.51,3245.62,952.51,0
72,72,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,666.0,0.0,3056399192.0,4066.000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,198.2,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2117.83,2879.25,979.87,1
73,73,864663646.0,84752331.0,290265222.0,609506.0,10.0,330000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,111.0,1.0,3512764640.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,235613.0,0.0,0.0,0.0,35157.0,1.0,0.0,0.0,0.0,0.0,0.2936710881425016,0.6446992109767018,5.0,5.0,1992.86,2911.07,1350.24,0
74,74,5475722322.0,586642689.0,1101619881.0,0.0,0.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,1110.0,1.0,3966610472.0,4795.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,268884.0,0.0,0.0,0.0,1123.0,0.0,119336703.8780032,1.0,0.0,1.0,0.0700872388759331,0.2190347860520023,5.0,5.0,842.79,2300.05,1094.15,0
75,75,81850979.0,0.0,229516714.0,22878774.0,20.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,333.0,1.0,4014378192.0,2608.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,99813.0,0.0,9.0,0.0,6733.000000000001,1.0,0.0,0.0,0.0,0.0,0.2216696198192527,0.9429267551182172,5.0,5.0,1209.68,2909.94,1325.13,1
76,76,2030409087.0,495116193.0,661595506.0,0.0,0.0,195000000.0,0.0,0.0,1.0,1.0,1.0,0.0,80.0,1.0,888.0,1.0,3821837536.0,2932.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,164318.0,0.0,0.0,0.0,16083.0,1.0,0.0,0.0,0.0,0.0,0.7716904466129216,0.4463902795123717,5.0,5.0,1184.44,2462.85,1153.38,0
77,77,1931250412.0,119526378.0,628706827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,666.0,0.0,3254923936.0,5605.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,140553.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.7292175912484076,0.584149716728624,10.0,10.0,1462.88,2830.07,1063.54,1
78,78,1307452202.0,42752508.0,741755375.0,0.0,20.0,450000000.0,0.0,1.0,1.0,1.0,1.0,0.0,128.0,1.0,2553.0,1.0,4320301568.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,324562.0,0.0,0.0,0.0,375.0,0.0,40843658.19826578,1.0,0.0,1.0,0.589845214897271,0.5393707042960877,10.0,10.0,1844.37,2465.01,1238.23,0
79,79,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,777.0,0.0,3370301352.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.9258768235415648,0.8138655158005162,5.0,5.0,1286.82,2485.95,1021.8,1
80,80,312620259.0,135934911.0,181642062.0,0.0,0.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,999.0,0.0,3677484536.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,12.0,149380.0,0.0,0.0,0.0,6733.000000000001,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,2063.94,2744.84,1075.71,0
81,81,6574761018.0,142859613.0,3027468277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,222.0,0.0,4314317480.0,6172.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,17654.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,1.0,0.0,0.4189297412221457,0.5962239894616924,15.0,15.0,1920.57,2950.85,1031.11,1
82,82,1749159027.0,120881211.0,549653305.0,19429862.0,20.0,390000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,444.0,1.0,3947818336.0,3742.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,207774.0,0.0,0.0,0.0,43011.0,1.0,0.0,0.0,0.0,0.0,0.619501167360708,0.6802347480994131,10.0,10.0,1493.11,2967.44,1367.92,0
83,83,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,111.0,0.0,3018709936.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,73332.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4146965654757223,0.4439551659614483,25.0,25.0,999.34,2071.86,1004.24,1
84,84,2471755335.0,250493568.0,825234285.0,24291044.0,70.0,180000000.0,1.0,0.0,1.0,1.0,1.0,0.0,128.0,1.0,444.0,1.0,3484208992.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,71295.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,1.0,0.9449380451190462,0.9495535133062644,5.0,5.0,1921.09,3261.56,1381.18,0
85,85,82211556.0,0.0,1418437431.0,49697038.0,30.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,1.0,4527644968.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,72653.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4425789792000538,0.1701627083594987,10.0,10.0,1697.14,2350.8,1121.67,1
86,86,253485631.0,134580078.0,179831676.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1332.0,0.0,3148050224.0,4471.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,164997.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.146165789494565,0.0336959633591766,5.0,5.0,1333.82,2274.22,1087.35,0
87,87,82572133.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,555.0,0.0,3353923848.0,3094.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,16975.0,0.0,0.0,0.0,21319.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,1845.45,2683.84,1045.04,1
88,88,81850979.0,0.0,162934740.0,0.0,0.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,2872782176.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,52962.0,0.0,0.0,0.0,13091.0,1.0,0.0,0.0,0.0,0.0,0.7308783942713116,0.2819044401586436,5.0,5.0,1330.97,1835.11,946.76,1
89,89,120432718.0,0.0,183150717.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,176.0,1.0,999.0,1.0,3042016384.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,229502.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.466960957127802,0.3412015099050483,10.0,10.0,317.92,1907.24,1168.77,1
90,90,87259634.0,137741355.0,184055910.0,773032.0,20.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,222.0,1.0,3368411640.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,72653.0,0.0,0.0,0.0,2993.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,680.04,2786.51,1290.16,0
91,91,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,666.0,0.0,3598956504.0,1393.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,141911.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.8870894697832252,0.4496597382123388,10.0,10.0,677.07,1952.06,1025.78,1
92,92,84375018.0,0.0,164443395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,222.0,0.0,2793204304.0,4066.000000000001,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,455609.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.8445077460758706,0.7363223579135975,15.0,15.0,1456.72,2956.39,1106.71,1
93,93,647956869.0,143838103.5,192202647.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,555.0,0.0,36220.6,5443.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,166355.0,0.0,0.0,0.0,25807.0,1.0,0.0,0.0,0.0,0.0,0.4444338251620813,0.4912618993437244,0.0,0.0,1903.4,2400.13,974.81,0
94,94,230769280.0,0.0,178725329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,444.0,0.0,3534286360.0,4390.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,300797.0,0.0,9.0,18026813.0,749.0,1.0,0.0,0.0,0.0,0.0,0.3023046247832935,0.335238621699698,15.0,15.0,1135.69,2084.78,1056.83,1
95,95,82572133.0,0.0,167259551.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,111.0,0.0,3412924856.0,3823.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,251909.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1305.3,2087.6,1090.18,0
96,96,2006611005.0,830437360.5,1109666041.0,0.0,10.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,999.0,1.0,4132800144.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,226107.0,0.0,0.0,0.0,7855.000000000001,1.0,38592331.24897818,1.0,0.0,1.0,0.4412318731662615,0.3441168153866858,0.0,0.0,1550.55,2307.11,1202.58,0
97,97,81850979.0,0.0,163236471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,333.0,0.0,33251.2,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,150059.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.3316345730537554,0.4473524964420993,15.0,15.0,1222.37,2591.33,1010.97,1
98,98,537980884.0,64580373.0,823826207.0,26372284.0,30.0,390000000.0,0.0,1.0,0.0,1.0,1.0,0.0,128.0,1.0,1332.0,1.0,4172799048.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,18.0,277032.0,0.0,0.0,0.0,9725.000000000002,0.0,0.0,0.0,0.0,0.0,0.3296169517171787,0.4487780380288035,5.0,5.0,1128.92,2289.74,1395.09,0
99,99,2439663982.0,601395315.0,401805115.0,3077262.0,10.0,390000000.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,333.0,1.0,3286524120.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,220675.0,0.0,0.0,0.0,27677.0,0.0,0.0,0.0,0.0,0.0,0.6878245872624514,0.5942659538341638,10.0,10.0,1192.01,2711.33,1345.51,1
100,100,44348446961.0,907738110.0,4238515934.0,0.0,0.0,150000000.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,1.0,666.0,0.0,5913958688.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,242403.0,0.0,0.0,0.0,11221.000000000002,0.0,0.0,0.0,1.0,0.0,0.6322239413486959,0.6514925342644821,5.0,5.0,1695.56,2656.44,1077.71,0
101,101,139543299.0,1053759.0,177015520.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,777.0,0.0,3753807904.0,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,142590.0,0.0,0.0,0.0,14213.0,1.0,0.0,0.0,0.0,0.0,0.7546217774563782,0.7704233854308011,10.0,10.0,2064.51,2886.33,1106.02,0
102,102,98076944.0,2860203.0,163739356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,3506360616.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,37345.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5410693602002774,0.8862766815326315,5.0,5.0,1199.76,2431.9,1029.11,1
103,103,318750068.0,0.0,292377339.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,444.0,1.0,2761709104.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,219996.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,929.84,2264.19,1032.39,1
104,104,2226202398.0,854071669.5,1141247219.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,4612367056.0,5929.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,374129.0,0.0,0.0,0.0,7855.000000000001,1.0,0.0,0.0,1.0,0.0,0.5926503157848302,0.868970812024183,5.0,5.0,2055.58,2834.2,1033.92,1
105,105,942187701.0,136386522.0,196929766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3545309680.0,5767.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,82838.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.4045150587336776,0.754319792120225,5.0,5.0,1350.8,2693.5,1037.74,1
106,106,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,777.0,0.0,2783125840.0,6010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.2229174195465701,0.1594756801347024,15.0,15.0,1891.16,2628.44,921.77,0
107,107,81850979.0,0.0,162934740.0,282454.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,222.0,1.0,4359250632.0,3337.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,34629.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.2201141871167054,0.514768275751247,10.0,10.0,1003.09,2697.55,1235.22,1
108,108,81850979.0,0.0,162934740.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,222.0,0.0,3718428296.0,5443.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,455609.0,0.0,0.0,0.0,14587.0,1.0,0.0,0.0,1.0,0.0,0.4762031429869705,0.1564879927761723,10.0,10.0,1096.37,1956.92,1102.18,1
109,109,81850979.0,0.0,162934740.0,22759846.0,20.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,1.0,111.0,1.0,3812388976.0,2203.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,58394.0,0.0,0.0,0.0,8977.000000000002,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1436.44,2590.49,1426.76,0
110,110,2534856310.0,4666647.0,1148388186.0,2631282.0,10.0,120000000.0,0.0,0.0,1.0,1.0,1.0,0.0,160.0,1.0,888.0,1.0,3654598024.0,4066.000000000001,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,398573.0,0.0,0.0,0.0,11969.0,0.0,8312002.854098296,1.0,0.0,0.0,0.3829896732466849,0.3735151807725307,0.0,5.0,1450.52,2300.22,1271.68,0
111,111,193269272.0,12795645.0,190794569.0,0.0,0.0,300000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,1332.0,0.0,2215162400.0,3742.000000000001,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.000000000000002,6.0,111356.0,0.0,0.0,0.0,24685.0,1.0,0.0,0.0,0.0,0.0,0.5903620382729255,0.8133236186646456,5.0,5.0,2452.59,2737.77,1093.51,1
112,112,81850979.0,0.0,163638779.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,176.0,1.0,4662.0,0.0,3794961632.0,2284.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.2677657720356438,0.0,5.0,1495.34,1896.7,1073.93,1
113,113,204086582.0,0.0,240379030.0,13260471.999999998,30.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,444.0,1.0,3975849064.0,3337.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,229502.0,0.0,0.0,0.0,33287.0,1.0,10083697.383950008,1.0,0.0,0.0,0.4594968414562505,0.6066875694021211,10.0,10.0,1543.22,2915.72,1266.71,1
114,114,179206769.0,15655848.0,169572822.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,777.0,0.0,4012383496.0,3013.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,221354.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.3209794477005496,0.0798652481600854,5.0,5.0,1340.44,2287.37,1107.03,1
115,115,1474759930.0,237697923.0,230522484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,333.0,0.0,3782363552.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,168392.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.6196922970159664,0.4105923372017293,10.0,10.0,1471.16,2348.87,1053.77,1
116,116,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,888.0,0.0,3568406160.0,4876.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,18.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6337046319515488,0.2026970549167893,10.0,10.0,1791.19,2620.71,955.52,0
117,117,6598559100.0,220386168.0,2120867199.0,1352806.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,0.0,333.0,1.0,3666356232.0,4066.000000000001,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,10.000000000000002,12.0,171108.0,0.0,9.0,0.0,22441.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,1078.54,3001.98,1325.96,1
118,118,511658763.0,42300897.0,253655194.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,0.0,1887.0,0.0,2731473712.0,3094.0000000000005,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,18.0,194873.0,0.0,0.0,0.0,14961.0,0.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1955.13,2279.3,1126.95,0
119,119,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,555.0,0.0,3470351104.0,3742.000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.8026201672964524,0.5665500428320326,20.0,20.0,1766.81,3111.92,1041.35,1
120,120,116826948.0,125773663.5,168064167.0,0.0,0.0,22500000.0,0.0,0.0,1.0,1.0,1.0,0.0,48.0,1.0,777.0,0.0,4117262512.0,1636.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,53641.0,0.0,0.0,0.0,4115.0,0.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,1807.5,2263.98,1050.86,0
